"","Title","LCCN","Start_Date","End_Date","Town","State"
"2348","The Rugby gazette and east Tennessee news.","sn93063896",1884-08-16,1887-06-25,"Rugby","Tennessee"
"2349","The Rugby news.","sn97065160",1890-11-15,1891-02-21,"Rugby","Tennessee"
"2350","Savannah courier.","sn89058248",1885-09-17,1901-12-27,"Savannah","Tennessee"
"2351","The Sequachee news.","sn89058249",1895-07-11,1896-07-02,"Sequachee","Tennessee"
"2352","Sequachee Valley news.","sn89058250",1896-07-09,1920-12-30,"Sequachee","Tennessee"
"2353","The Sneedville news.","sn97065558",1913-10-03,1922-10-27,"Sneedville","Tennessee"
"2354","Southern standard.","sn86090474",1880-02-21,1891-12-26,"McMinnville","Tennessee"
"2355","The states-graphic.","sn89058012",1916-01-07,1918-10-25,"Brownsville","Tennessee"
"2356","The Sweetwater enterprise.","sn89058302",1869-11-11,1872-11-21,"Sweetwater","Tennessee"
"2357","The Sweetwater forerunner.","sn97065409",1868-03-13,1869-03-18,"Sweetwater","Tennessee"
"2358","Tennessee staatszeitung.","sn86053575",1866-03-17,1869-03-31,"Nashville","Tennessee"
"2359","Tennessee staatszeitung.","sn95068537",1867-04-14,1869-03-24,"Nashville","Tennessee"
"2360","Tri-weekly union and American.","sn96091014",1866-09-29,1866-11-06,"Nashville","Tennessee"
"2361","Tri-weekly Whig.","sn83045306",1860-02-25,1861-06-25,"Knoxville","Tennessee"
"2362","Union and American.","sn85042816",1875-11-10,1877-06-07,"Greeneville","Tennessee"
"2363","The Union flag.","sn85038553",1865-08-25,1871-01-13,"Jonesborough","Tennessee"
"2364","The union.","sn97065126",1877-07-19,1877-07-26,"Greeneville","Tennessee"
"2365","Weekly Clarksville chronicle.","sn85033372",1856-04-25,1857-10-23,"Clarksville","Tennessee"
"2366","The weekly herald.","sn86053402",1876-07-14,1881-12-09,"Cleveland","Tennessee"
"2367","The west Tennessee star.","sn89058006",1888-04-20,1888-11-23,"Bolivar","Tennessee"
"2368","Whig and tribune.","sn85033435",1871-07-29,1876-09-23,"Jackson","Tennessee"
"2369","The Winchester appeal.","sn97065089",1856-02-16,1856-06-28,"Winchester","Tennessee"
"2370","Winchester army bulletin.","sn85038525",1863-07-11,1863-08-16,"Winchester","Tennessee"
"2371","Winchester daily bulletin.","sn85038524",1863-01-29,1863-06-20,"Winchester","Tennessee"
"2372","The Winchester home journal.","sn97065088",1857-06-06,1858-09-09,"Winchester","Tennessee"
"2373","The Winchester weekly appeal.","sn97065090",1856-07-05,1856-12-19,"Winchester","Tennessee"
"2374","Wochenblatt der Tennessee staatszeitung.","sn96091060",1867-04-01,1867-04-07,"Nashville","Tennessee"
"2375","Amarillo daily news.","sn85042551",1911-01-13,1922-12-31,"Amarillo","Texas"
"2376","The Austin weekly statesman.","sn86088296",1883-04-19,1898-01-27,"Austin","Texas"
"2377","The avalanche.","sn86088028",1908-07-24,1909-04-01,"Lubbock","Texas"
"2378","The Beaumont enterprise.","sn86071101",1904-08-26,1904-10-14,"Beaumont","Texas"
"2379","Brenham weekly banner.","sn86089443",1877-01-05,1897-12-30,"Brenham","Texas"
"2380","The Brownsville daily herald.","sn86099906",1897-08-02,1909-12-31,"Brownsville","Texas"
"2381","Bryan daily eagle and pilot.","sn86088651",1909-03-31,1917-03-09,"Bryan","Texas"
"2382","Bryan daily eagle.","sn86088792",1922-08-02,1922-08-02,"Bryan","Texas"
"2383","The Bryan daily eagle.","sn88083938",1895-12-04,1898-06-30,"Bryan","Texas"
"2384","The Bryan eagle.","sn86088572",1892-07-07,1913-04-24,"Bryan","Texas"
"2385","Bryan morning eagle and pilot.","sn95078907",1909-01-24,1909-03-30,"Bryan","Texas"
"2386","Bryan morning eagle.","sn86088652",1898-07-10,1909-01-23,"Bryan","Texas"
"2387","Canyon City news.","sn86088199",1903-03-20,1908-09-04,"Canyon City","Texas"
"2388","Corpus Christi caller and daily herald.","sn86088527",1911-12-03,1917-10-17,"Corpus Christi","Texas"
"2389","The Corpus Christi caller.","sn86071134",1918-07-01,1921-09-30,"Corpus Christi","Texas"
"2390","The daily enterprise.","2013271050",1898-09-23,1902-06-23,"Beaumont","Texas"
"2391","The daily herald.","sn86089174",1892-07-04,1897-06-30,"Brownsville","Texas"
"2392","The daily Panhandle.","sn86088049",1907-08-27,1920-12-01,"Amarillo","Texas"
"2393","The Dallas daily herald.","sn83025733",1873-02-11,1887-12-29,"Dallas","Texas"
"2394","The Dallas express.","sn83025779",1919-01-11,1922-12-30,"Dallas","Texas"
"2395","Dallas herald.","sn84022278",1855-12-08,1873-06-14,"Dallas","Texas"
"2396","The Dallas weekly herald.","sn84022279",1873-06-21,1885-12-03,"Dallas","Texas"
"2397","El Democrata fronterizo.","sn83045001",1904-01-07,1919-05-30,"Laredo","Texas"
"2398","El Paso daily herald.","sn86064199",1896-12-04,1901-04-02,"El Paso","Texas"
"2399","El Paso herald.","sn88084272",1910-01-03,1921-01-12,"El Paso","Texas"
"2400","Fort Worth daily gazette.","sn86064205",1883-01-02,1890-12-31,"Fort Worth","Texas"
"2401","The Fort Worth gazette.","sn86090803",1891-04-02,1891-05-28,"Fort Worth","Texas"
"2402","Fort Worth gazette.","sn86071158",1891-04-01,1896-04-30,"Fort Worth","Texas"
"2403","Fort Worth weekly gazette.","sn86088529",1886-05-21,1890-12-25,"Fort Worth","Texas"
"2404","Freie Presse für Texas.","sn83045227",1894-01-02,1901-12-31,"San Antonio","Texas"
"2405","The Gonzales inquirer.","sn83021636",1853-06-04,1854-05-27,"Gonzales","Texas"
"2406","The Greenville morning herald.","sn86089407",1910-01-02,1918-11-13,"Greenville","Texas"
"2407","The Houston daily post.","sn86071197",1893-12-01,1903-02-28,"Houston","Texas"
"2408","Jefferson jimplecute.","sn86089978",1907-02-08,1911-12-01,"Jefferson","Texas"
"2409","Jefferson jimplecute.","sn86071254",1889-07-10,1896-09-05,"Jefferson","Texas"
"2410","The Jewish herald.","sn93068209",1908-09-24,1911-12-28,"Houston","Texas"
"2411","The Jewish monitor.","sn89070104",1919-06-20,1921-09-16,"Fort Worth-Dallas","Texas"
"2412","The Jimplecute.","sn86089977",1900-09-08,1907-02-02,"Jefferson","Texas"
"2413","The Lubbock avalanche.","sn86088055",1909-11-11,1922-10-31,"Lubbock","Texas"
"2414","Palestine daily herald.","sn86090383",1903-09-05,1910-12-31,"Palestine","Texas"
"2415","La prensa.","sn83045395",1913-02-13,1922-12-31,"San Antonio","Texas"
"2416","The Randall County news.","sn86064255",1908-09-11,1910-09-30,"Canyon City","Texas"
"2417","El regidor.","sn84045523",1904-02-18,1915-12-29,"San Antonio","Texas"
"2418","The San Angelo press.","sn86090049",1901-09-27,1906-12-06,"San Angelo","Texas"
"2419","The San Antonio light.","sn87090966",1883-04-03,1886-12-20,"San Antonio","Texas"
"2420","San Marcos free press.","sn86088181",1877-11-10,1890-08-07,"San Marcos","Texas"
"2421","San Saba County news.","sn86088452",1892-02-19,1893-12-22,"San Saba","Texas"
"2422","The San Saba news.","sn84022097",1876-11-25,1891-08-07,"San Saba","Texas"
"2423","The San Saba weekly news.","sn87091222",1891-08-14,1892-02-12,"San Saba","Texas"
"2424","Shiner gazette.","sn86090270",1893-07-20,1911-12-14,"Shiner","Texas"
"2425","The Snyder signal.","sn86064239",1911-02-24,1921-12-30,"Snyder","Texas"
"2426","The stayer.","sn86088093",1901-09-19,1902-12-04,"Canyon City","Texas"
"2427","The twice=a=week herald.","sn86088114",1905-03-31,1906-11-16,"Amarillo","Texas"
"2428","The Waco daily examiner.","sn84022109",1874-01-01,1888-03-31,"Waco","Texas"
"2429","The Waco evening news.","sn86088201",1892-01-01,1894-06-30,"Waco","Texas"
"2430","Waco evening news.","sn87090385",1888-07-16,1889-05-07,"Waco","Texas"
"2431","The Waxahachie daily light.","sn86090369",1902-01-02,1910-12-31,"Waxahachie","Texas"
"2432","The weekly democratic statesman.","sn83021327",1871-08-01,1883-04-12,"Austin","Texas"
"2433","The weekly herald.","sn86088122",1906-11-22,1908-12-31,"Amarillo","Texas"
"2434","American Fork citizen.","sn85058027",1914-01-03,1922-12-30,"American Fork","Utah"
"2436","The Citizen.","sn85058028",1906-08-11,1912-08-31,"American Fork","Utah"
"2437","The Coalville times.","sn85058217",1894-07-20,1912-09-06,"Coalville","Utah"
"2438","Deseret evening news.","sn83045555",1889-11-21,1910-12-31,"Great Salt Lake City","Utah"
"2439","Deseret farmer.","2010218520",1908-07-11,1909-07-17,"Provo","Utah"
"2440","The Dispatch.","sn86091037",1891-01-21,1891-08-15,"Provo City","Utah"
"2441","Eastern Utah advocate.","sn86091022",1912-08-01,1915-05-28,"Price","Utah"
"2442","The Evening dispatch.","sn86091038",1894-01-02,1895-12-10,"Provo","Utah"
"2443","The Evening standard.","sn85058397",1910-08-16,1913-04-26,"Ogden City","Utah"
"2444","The Garland City globe.","sn86091396",1917-10-25,1919-09-06,"Garland","Utah"
"2445","The Garland globe.","sn85058179",1906-02-10,1914-01-24,"Garland","Utah"
"2446","Goodwin's weekly : a thinking paper for thinking people.","2010218519",1902-05-17,1919-06-21,"Salt Lake City","Utah"
"2447","The Inter-mountain farmer and ranchman.","2010218500",1902-02-11,1902-11-25,"Salt Lake City","Utah"
"2448","The Intermountain Catholic.","sn93062856",1899-10-07,1910-12-31,"Salt Lake City","Utah"
"2449","Iron County news.","sn85058258",1890-12-06,1891-03-14,"Cedar City","Utah"
"2450","Iron County record.","sn85058259",1903-01-09,1922-12-29,"Cedar City","Utah"
"2451","The Lehi banner.","sn85058090",1891-06-12,1914-12-26,"Lehi","Utah"
"2452","The Lehi sun.","sn85058091",1915-12-29,1922-12-28,"Lehi","Utah"
"2453","The Logan Republican.","sn85058246",1902-09-10,1921-12-31,"Logan","Utah"
"2454","The Mercur miner.","sn85058273",1904-01-06,1908-02-12,"Mercur","Utah"
"2455","The Morning examiner.","sn85058394",1909-01-03,1910-08-14,"Ogden","Utah"
"2456","The Morning standard.","sn85058406",1910-08-21,1910-12-25,"Ogden","Utah"
"2457","The Mountaineer.","sn83021447",1859-08-27,1861-07-20,"Great Salt Lake City","Utah"
"2458","The Ogden standard-examiner.","sn85058393",1920-04-05,1922-12-31,"Ogden","Utah"
"2459","The Ogden standard.","sn85058396",1913-04-28,1920-04-03,"Ogden City","Utah"
"2460","The Ogden standard.","sn85058398",1909-01-01,1910-08-15,"Ogden City","Utah"
"2461","The Provo herald.","sn86091040",1909-02-18,1909-02-23,"Provo City","Utah"
"2462","Salt Lake evening Democrat.","sn85058117",1885-03-02,1887-05-18,"Salt Lake City","Utah"
"2463","The Salt Lake herald-Republican.","sn85058140",1909-08-14,1910-12-31,"Salt Lake City","Utah"
"2464","The Salt Lake herald.","sn85058130",1880-01-01,1909-08-13,"Salt Lake City","Utah"
"2465","The Salt Lake tribune.","sn83045396",1904-01-01,1914-04-05,"Salt Lake City","Utah"
"2466","The Spanish Fork press.","sn85058245",1895-07-12,1910-12-29,"Spanish Fork","Utah"
"2467","The St. George union.","sn85058011",1881-01-01,1882-06-01,"St. George","Utah"
"2468","The Sun.","sn86091025",1915-06-04,1921-01-07,"Price","Utah"
"2469","Truth.","sn85058310",1905-01-07,1908-11-07,"Salt Lake City","Utah"
"2470","The Union.","sn85058012",1882-12-12,1898-05-19,"St. George","Utah"
"2471","The union.","sn85058010",1878-06-14,1878-11-02,"St. George","Utah"
"2472","The Utah County Democrat.","sn86091039",1898-08-31,1908-12-26,"Provo City","Utah"
"2473","The Barre daily times.","sn91066782",1903-05-01,1922-12-30,"Barre","Vermont"
"2474","Barre evening enterprise.","sn98060036",1898-04-14,1898-05-18,"Barre","Vermont"
"2475","Barre evening telegram.","sn98060035",1898-05-19,1902-12-31,"Barre","Vermont"
"2476","Bellows Falls times.","sn84022549",1856-10-01,1903-05-21,"Bellows Falls","Vermont"
"2477","Bennington banner and reformer.","sn98060016",1903-01-01,1903-12-31,"Bennington","Vermont"
"2478","The Bennington banner.","sn84022639",1888-01-05,1894-04-27,"Bennington","Vermont"
"2479","The Bennington daily banner.","sn84027703",1877-08-10,1877-08-21,"Bennington","Vermont"
"2480","The Bennington evening banner.","sn95066012",1903-12-08,1922-12-30,"Bennington","Vermont"
"2481","Bennington semi-weekly banner.","sn97067584",1894-05-01,1899-04-14,"Bennington","Vermont"
"2482","Bradford opinion.","sn84022553",1874-06-06,1881-05-28,"Bradford","Vermont"
"2483","The Brattleboro daily reformer.","sn86071593",1913-03-03,1922-12-30,"Brattleboro","Vermont"
"2484","The Brattleboro reformer.","sn97067589",1907-01-04,1911-12-29,"Brattleboro","Vermont"
"2485","Burlington free press.","sn84023127",1836-01-08,1865-12-29,"Burlington","Vermont"
"2486","Burlington weekly free press.","sn86072143",1866-01-05,1920-12-30,"Burlington","Vermont"
"2487","The Caledonian-record.","sn90005351",1920-06-28,1922-12-30,"St. Johnsbury","Vermont"
"2488","The Caledonian.","sn84023252",1837-08-08,1867-04-19,"St. Johnsbury","Vermont"
"2489","Cronaca sovversiva.","2012271201",1903-06-06,1919-05-01,"Barre","Vermont"
"2490","The daily banner.","sn98060058",1891-08-18,1891-08-18,"Bennington","Vermont"
"2491","The daily Green Mountain freeman.","sn84023210",1861-04-15,1863-12-31,"Montpelier","Vermont"
"2492","Essex County herald.","sn84023416",1873-01-11,1922-12-21,"Guildhall","Vermont"
"2493","The evening Caledonian.","sn97067598",1918-09-03,1920-06-26,"St. Johnsbury","Vermont"
"2494","Green-Mountain freeman.","sn84023209",1844-01-20,1884-03-05,"Montpelier","Vermont"
"2495","Herald and news.","sn86082061",1888-10-04,1910-09-29,"West Randolph","Vermont"
"2496","The Lamoille news.","sn87091094",1877-04-18,1880-12-29,"Hyde Park","Vermont"
"2497","Lamoille newsdealer.","sn84023428",1860-11-30,1874-12-30,"Hyde Park","Vermont"
"2498","The Londonderry sifter.","sn90000523",1884-01-04,1921-10-13,"South Londonderry","Vermont"
"2499","The Manchester journal.","sn83025668",1861-05-28,1922-12-28,"Manchester","Vermont"
"2500","The Middlebury galaxy.","sn84023643",1848-01-11,1850-01-08,"Middlebury","Vermont"
"2501","The Middlebury people's press.","sn84023647",1841-06-01,1843-11-15,"Middlebury","Vermont"
"2502","The Middlebury register and Addison County journal.","sn98060001",1883-01-05,1885-12-25,"Middlebury","Vermont"
"2503","The Middlebury register.","sn83025667",1850-01-15,1882-12-29,"Middlebury","Vermont"
"2504","Middlebury register.","sn93063557",1886-01-01,1922-12-29,"Middlebury","Vermont"
"2505","National opinion.","sn84022552",1866-01-05,1874-05-30,"Bradford","Vermont"
"2506","News and citizen.","sn97067613",1881-12-22,1922-12-27,"Morrisville","Vermont"
"2507","North American.","sn86086342",1839-04-10,1841-08-12,"Swanton","Vermont"
"2508","The Northern galaxy, and Middlebury people's press.","sn84023648",1843-11-22,1844-01-31,"Middlebury","Vermont"
"2509","The northern galaxy.","sn84023649",1844-02-07,1848-01-04,"Middlebury","Vermont"
"2510","Orleans County monitor.","sn84022871",1872-01-08,1922-12-27,"Barton","Vermont"
"2511","Orleans independent standard.","sn84022548",1856-01-04,1870-12-13,"Irasburgh","Vermont"
"2512","Le Patriote canadien.","sn90000507",1839-08-07,1840-02-05,"Montréal","Vermont"
"2513","The people's press, and Addison County Democrat.","sn84023646",1838-07-03,1841-05-25,"Middlebury","Vermont"
"2514","The People's press, and anti-masonic Democrat.","sn84045028",1837-09-12,1837-09-12,"Middlebury","Vermont"
"2515","The Rutland County herald.","sn84022366",1852-11-20,1854-12-29,"Rutland","Vermont"
"2516","Rutland County herald.","sn84022356",1848-01-06,1850-04-04,"Rutland","Vermont"
"2517","The Rutland daily globe.","sn84022473",1873-05-01,1877-08-31,"Rutland","Vermont"
"2518","The Rutland herald.","sn84022363",1850-04-11,1852-11-04,"Rutland","Vermont"
"2519","Rutland herald.","sn84022355",1836-01-05,1847-12-29,"Rutland","Vermont"
"2520","The Rutland weekly globe.","sn84022488",1873-05-23,1876-12-15,"Rutland","Vermont"
"2521","Rutland weekly herald.","sn84022367",1861-01-03,1876-11-30,"Rutland","Vermont"
"2522","Semi-weekly Windham County reformer.","sn98069145",1901-07-02,1901-10-18,"Brattleboro","Vermont"
"2523","Spirit of the age.","sn84023296",1845-05-01,1913-07-26,"Woodstock","Vermont"
"2524","The spirit of the age.","sn84023294",1840-05-08,1843-04-28,"Woodstock","Vermont"
"2525","St. Johnsbury Caledonian.","sn98060189",1920-03-10,1920-11-03,"St. Johnsbury","Vermont"
"2526","St. Johnsbury Caledonian.","sn84023253",1867-04-26,1919-01-29,"St. Johnsbury","Vermont"
"2527","State journal.","sn84023199",1836-01-05,1836-11-29,"Montpelier","Vermont"
"2528","The united opinion.","sn85038102",1882-09-15,1922-12-29,"Bradford","Vermont"
"2529","Vermont daily transcript.","sn85025295",1868-05-13,1869-05-21,"St. Albans","Vermont"
"2530","Vermont farmer.","sn84023255",1870-12-09,1877-05-18,"Newport","Vermont"
"2531","The Vermont freeman.","sn84023208",1842-12-10,1842-12-10,"Montpelier","Vermont"
"2532","Vermont phœnix.","sn98060050",1836-01-22,1922-12-22,"Brattleboro","Vermont"
"2533","Vermont telegraph.","sn83025661",1836-01-07,1843-10-04,"Brandon","Vermont"
"2534","The Vermont transcript.","sn84023246",1864-03-18,1868-08-14,"St. Albans","Vermont"
"2535","Vermont watchman and State journal.","sn84023200",1836-12-06,1883-06-06,"Montpelier","Vermont"
"2536","The Vermont watchman.","sn86071719",1883-06-13,1910-12-15,"Montpelier","Vermont"
"2537","The voice of freedom.","sn84022687",1839-01-19,1848-08-30,"Montpelier","Vermont"
"2538","Weekly Caledonian.","sn98060188",1919-02-05,1920-03-03,"St. Johnsbury","Vermont"
"2539","Windham County Democrat.","sn84022807",1837-07-21,1853-10-12,"Brattleboro","Vermont"
"2540","The Windham County reformer.","sn96086441",1879-05-30,1896-07-24,"Battleboro","Vermont"
"2541","Windham County reformer.","sn98069146",1901-10-25,1906-12-28,"Brattleboro","Vermont"
"2542","The Woodstock age.","sn84023295",1844-05-16,1845-04-24,"Woodstock","Vermont"
"2543","The Abingdon Virginian.","sn84025980",1862-10-03,1864-12-09,"Abingdon","Virginia"
"2544","Alexandria gazette.","sn85025007",1835-10-24,1922-03-31,"Alexandria","Virginia"
"2546","The Big Stone Gap post.","sn88061179",1892-12-08,1922-12-20,"Big Stone Gap","Virginia"
"2547","The Big Stone post.","sn87060150",1890-08-15,1892-05-06,"Big Stone Gap","Virginia"
"2548","Bristol news.","sn85026955",1868-08-14,1882-10-03,"Bristol","Virginia"
"2550","Clarke courier.","sn85025371",1899-01-04,1910-12-28,"Berryville","Virginia"
